,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
515886,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-09-10,-3.0,-4.0,,0.0,-26.0,2.0
515887,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-09-11,-8.0,-7.0,138.0,2.0,-24.0,3.0
515888,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-09-12,-9.0,-1.0,196.0,0.0,-7.0,-1.0
515889,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-09-13,-4.0,-1.0,156.0,0.0,-10.0,-2.0
515890,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-09-14,-1.0,-5.0,135.0,-3.0,-22.0,2.0
515891,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-09-15,-2.0,-6.0,113.0,1.0,-23.0,3.0
515892,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-09-16,-3.0,-7.0,120.0,2.0,-23.0,3.0
515893,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-09-17,-1.0,-3.0,123.0,2.0,-24.0,3.0
515894,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-09-18,-5.0,-4.0,125.0,2.0,-22.0,4.0
515895,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-09-19,-9.0,-4.0,172.0,-4.0,-7.0,-1.0
515896,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-09-20,-3.0,0.0,129.0,-4.0,-10.0,-1.0
515897,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-09-21,-2.0,-4.0,120.0,-4.0,-23.0,3.0
515898,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-09-22,-6.0,-8.0,105.0,-2.0,-24.0,4.0
515899,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-09-23,-7.0,-8.0,75.0,-3.0,-22.0,5.0
515900,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-09-24,-5.0,-4.0,99.0,-5.0,-22.0,4.0
515901,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-09-25,-8.0,-6.0,99.0,-4.0,-21.0,5.0
515902,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-09-26,-12.0,-6.0,109.0,-10.0,-5.0,1.0
515903,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-09-27,-7.0,-1.0,54.0,-8.0,-10.0,1.0
515904,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-09-28,-6.0,-7.0,59.0,-7.0,-22.0,5.0
515905,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-09-29,-9.0,-9.0,65.0,-6.0,-22.0,5.0
515906,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-09-30,-7.0,-7.0,40.0,-4.0,-23.0,5.0
515907,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-10-01,-3.0,-1.0,47.0,-6.0,-23.0,4.0
515908,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-10-02,-8.0,-4.0,50.0,-3.0,-21.0,5.0
515909,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-10-03,-12.0,-5.0,81.0,-5.0,-8.0,1.0
515910,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-10-04,-5.0,0.0,86.0,-5.0,-11.0,0.0
515911,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-10-05,-5.0,-6.0,64.0,-10.0,-22.0,4.0
515912,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-10-06,-9.0,-10.0,50.0,-6.0,-24.0,5.0
515913,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-10-07,-8.0,-7.0,67.0,-5.0,-22.0,4.0
515914,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-10-08,-7.0,-6.0,65.0,-6.0,-22.0,5.0
515915,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-10-09,-8.0,-7.0,77.0,-4.0,-21.0,5.0
515916,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-10-10,-12.0,-6.0,97.0,-8.0,-6.0,1.0
515917,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-10-11,-8.0,-3.0,37.0,-10.0,-12.0,2.0
515918,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-10-12,-7.0,-8.0,54.0,-8.0,-24.0,6.0
515919,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-10-13,-10.0,-10.0,36.0,-6.0,-23.0,6.0
515920,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-10-14,-8.0,-7.0,26.0,-4.0,-21.0,7.0
515921,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-10-15,-6.0,-6.0,26.0,-8.0,-22.0,6.0
515922,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-10-16,-9.0,-6.0,25.0,-7.0,-20.0,8.0
515923,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-10-17,-16.0,-8.0,-6.0,-14.0,-7.0,6.0
515924,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-10-18,-12.0,-8.0,-1.0,-13.0,-11.0,4.0
515925,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-10-19,-9.0,-10.0,16.0,-12.0,-21.0,6.0
515926,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-10-20,-16.0,-15.0,-9.0,-15.0,-23.0,9.0
515927,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-10-21,-7.0,-4.0,16.0,-4.0,-22.0,7.0
515928,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-10-22,-17.0,-15.0,-10.0,-20.0,-32.0,12.0
515929,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-10-23,-13.0,-10.0,-6.0,-11.0,-28.0,12.0
515930,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-10-24,-19.0,-11.0,-18.0,-19.0,-7.0,6.0
515931,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-10-25,-16.0,-11.0,-11.0,-18.0,-12.0,4.0
515932,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-10-26,-11.0,-11.0,-3.0,-14.0,-21.0,8.0
515933,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-10-27,-14.0,-13.0,-8.0,-13.0,-23.0,8.0
515934,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-10-28,-11.0,-10.0,10.0,-12.0,-21.0,7.0
515935,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-10-29,-10.0,-7.0,-5.0,-14.0,-22.0,8.0
515936,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-10-30,-11.0,-6.0,-2.0,-12.0,-21.0,9.0
515937,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-10-31,-16.0,-3.0,15.0,-21.0,-7.0,5.0
515938,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-11-01,-14.0,-7.0,6.0,-20.0,-11.0,3.0
515939,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-11-02,-10.0,-11.0,34.0,-18.0,-22.0,6.0
515940,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-11-03,-8.0,-8.0,49.0,-14.0,-24.0,7.0
515941,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-11-04,-15.0,-13.0,31.0,-15.0,-23.0,8.0
515942,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-11-05,-12.0,-9.0,24.0,-14.0,-23.0,8.0
515943,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-11-06,-17.0,-12.0,16.0,-14.0,-25.0,9.0
515944,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-11-07,-23.0,-11.0,-7.0,-22.0,-9.0,5.0
515945,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-11-08,-19.0,-13.0,1.0,-26.0,-14.0,3.0
515946,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-11-09,-17.0,-14.0,-12.0,-25.0,-23.0,9.0
515947,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-11-10,-16.0,-14.0,-9.0,-21.0,-24.0,9.0
515948,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-11-11,-13.0,-13.0,-9.0,-20.0,-38.0,13.0
515949,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-11-12,-18.0,-13.0,-13.0,-22.0,-24.0,10.0
515950,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-11-13,-19.0,-13.0,-6.0,-20.0,-22.0,11.0
515951,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-11-14,-24.0,-12.0,-14.0,-29.0,-8.0,7.0
515952,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-11-15,-21.0,-13.0,-8.0,-26.0,-13.0,4.0
515953,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-11-16,-18.0,-13.0,-14.0,-26.0,-22.0,9.0
515954,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-11-17,-19.0,-15.0,-15.0,-23.0,-24.0,10.0
515955,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-11-18,-17.0,-11.0,8.0,-20.0,-23.0,9.0
515956,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-11-19,-18.0,-10.0,-12.0,-24.0,-24.0,10.0
515957,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-11-20,-19.0,-10.0,-14.0,-21.0,-22.0,12.0
515958,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-11-21,-23.0,-8.0,-15.0,-22.0,-7.0,7.0
515959,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-11-22,-21.0,-10.0,-10.0,-28.0,-12.0,5.0
515960,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-11-23,-13.0,-6.0,-15.0,-24.0,-22.0,9.0
515961,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-11-24,-13.0,-2.0,-19.0,-23.0,-25.0,10.0
515962,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-11-25,1.0,28.0,-2.0,-15.0,-29.0,8.0
515963,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-11-26,-82.0,-46.0,-27.0,-54.0,-82.0,26.0
515964,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-11-27,-18.0,-21.0,-13.0,-38.0,-53.0,20.0
515965,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-11-28,-28.0,-20.0,3.0,-31.0,-13.0,8.0
515966,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-11-29,-23.0,-19.0,-21.0,-23.0,-14.0,5.0
515967,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-11-30,-13.0,-12.0,-6.0,-24.0,-21.0,9.0
515968,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-12-01,-14.0,-9.0,-17.0,-21.0,-22.0,9.0
515969,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-12-02,-14.0,-11.0,-3.0,-19.0,-20.0,9.0
515970,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-12-03,-12.0,-9.0,-1.0,-22.0,-21.0,9.0
515971,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-12-04,-14.0,-11.0,-7.0,-22.0,-18.0,11.0
515972,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-12-05,-15.0,-8.0,-3.0,-25.0,-3.0,6.0
515973,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-12-06,-15.0,-10.0,20.0,-27.0,-9.0,4.0
515974,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-12-07,-12.0,-11.0,-2.0,-25.0,-20.0,8.0
515975,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-12-08,-14.0,-13.0,-2.0,-24.0,-21.0,8.0
515976,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-12-09,-13.0,-11.0,7.0,-20.0,-20.0,8.0
515977,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-12-10,-12.0,-9.0,-11.0,-23.0,-20.0,9.0
515978,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-12-11,-14.0,-11.0,-20.0,-22.0,-18.0,11.0
515979,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-12-12,-16.0,-6.0,-20.0,-28.0,-5.0,7.0
515980,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-12-13,-19.0,-13.0,-24.0,-28.0,-11.0,5.0
515981,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-12-14,-11.0,-11.0,-19.0,-24.0,-19.0,9.0
515982,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-12-15,-11.0,-10.0,-23.0,-21.0,-21.0,9.0
515983,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-12-16,-9.0,-7.0,-12.0,-18.0,-19.0,8.0
515984,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-12-17,-7.0,-5.0,-14.0,-21.0,-20.0,8.0
515985,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-12-18,-9.0,-7.0,-17.0,-16.0,-19.0,10.0
515986,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-12-19,-12.0,-1.0,-14.0,-14.0,-3.0,5.0
515987,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-12-20,-11.0,-5.0,-14.0,-19.0,-9.0,4.0
515988,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-12-21,1.0,1.0,0.0,-22.0,-23.0,7.0
515989,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-12-22,6.0,13.0,-7.0,-14.0,-26.0,6.0
515990,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-12-23,-13.0,3.0,-28.0,-35.0,-39.0,15.0
515991,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-12-24,-24.0,8.0,-20.0,-32.0,-60.0,15.0
515992,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-12-25,-90.0,-79.0,-32.0,-50.0,-84.0,28.0
515993,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-12-26,-30.0,-22.0,-25.0,-34.0,-18.0,6.0
515994,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-12-27,-26.0,-25.0,-18.0,-27.0,-16.0,4.0
515995,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-12-28,-7.0,-13.0,-16.0,-25.0,-35.0,11.0
515996,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-12-29,-20.0,-18.0,-28.0,-28.0,-36.0,14.0
515997,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-12-30,-10.0,-8.0,-8.0,-22.0,-34.0,11.0
515998,US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,2020-12-31,4.0,12.0,-8.0,-30.0,-41.0,10.0
521627,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-02-15,5.0,0.0,15.0,1.0,0.0,0.0
521628,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-02-16,6.0,1.0,25.0,0.0,1.0,-1.0
521629,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-02-17,5.0,-2.0,9.0,-1.0,-19.0,5.0
521630,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-02-18,0.0,-1.0,6.0,3.0,2.0,0.0
521631,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-02-19,3.0,0.0,14.0,3.0,2.0,0.0
521632,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-02-20,2.0,0.0,2.0,2.0,2.0,0.0
521633,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-02-21,2.0,-2.0,19.0,6.0,3.0,0.0
521634,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-02-22,9.0,4.0,68.0,8.0,3.0,-2.0
521635,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-02-23,7.0,3.0,77.0,6.0,3.0,-1.0
521636,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-02-24,2.0,-1.0,0.0,2.0,3.0,1.0
521637,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-02-25,4.0,0.0,2.0,4.0,2.0,0.0
521638,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-02-26,6.0,2.0,-3.0,3.0,1.0,0.0
521639,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-02-27,2.0,0.0,-6.0,2.0,-3.0,2.0
521640,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-02-28,4.0,1.0,7.0,7.0,1.0,0.0
521641,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-02-29,11.0,5.0,13.0,7.0,2.0,-2.0
521642,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-03-01,17.0,10.0,68.0,11.0,4.0,-2.0
521643,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-03-02,7.0,3.0,-7.0,2.0,2.0,0.0
521644,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-03-03,12.0,8.0,23.0,7.0,2.0,-1.0
521645,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-03-04,12.0,7.0,29.0,7.0,2.0,-1.0
521646,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-03-05,11.0,8.0,51.0,8.0,2.0,-1.0
521647,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-03-06,2.0,-3.0,9.0,5.0,2.0,0.0
521648,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-03-07,13.0,7.0,68.0,13.0,4.0,-2.0
521649,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-03-08,15.0,9.0,187.0,14.0,2.0,-2.0
521650,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-03-09,9.0,7.0,78.0,7.0,1.0,0.0
521651,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-03-10,5.0,6.0,13.0,2.0,0.0,0.0
521652,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-03-11,8.0,11.0,25.0,4.0,0.0,0.0
521653,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-03-12,9.0,32.0,50.0,2.0,-1.0,0.0
521654,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-03-13,-1.0,21.0,46.0,1.0,-4.0,2.0
521655,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-03-14,-12.0,11.0,9.0,-4.0,-3.0,4.0
521656,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-03-15,-9.0,17.0,46.0,-6.0,-7.0,3.0
521657,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-03-16,-16.0,26.0,16.0,-9.0,-18.0,7.0
521658,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-03-17,-25.0,11.0,27.0,-10.0,-25.0,10.0
521659,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-03-18,-29.0,5.0,2.0,-15.0,-28.0,12.0
521660,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-03-19,-32.0,8.0,14.0,-19.0,-31.0,14.0
521661,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-03-20,-35.0,0.0,47.0,-19.0,-34.0,16.0
521662,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-03-21,-44.0,-7.0,4.0,-22.0,-25.0,11.0
521663,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-03-22,-38.0,0.0,62.0,-26.0,-28.0,8.0
521664,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-03-23,-33.0,-1.0,-2.0,-26.0,-39.0,16.0
521665,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-03-24,-51.0,-26.0,11.0,-31.0,-47.0,20.0
521666,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-03-25,-43.0,-18.0,101.0,-27.0,-48.0,19.0
521667,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-03-26,-42.0,-15.0,103.0,-29.0,-48.0,20.0
521668,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-03-27,-46.0,-20.0,26.0,-33.0,-48.0,22.0
521669,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-03-28,-50.0,-21.0,29.0,-34.0,-35.0,14.0
521670,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-03-29,-43.0,-19.0,117.0,-33.0,-35.0,10.0
521671,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-03-30,-41.0,-18.0,4.0,-32.0,-48.0,19.0
521672,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-03-31,-41.0,-16.0,7.0,-28.0,-49.0,20.0
521673,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-04-01,-37.0,-9.0,25.0,-27.0,-49.0,20.0
521674,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-04-02,-37.0,-7.0,87.0,-28.0,-49.0,20.0
521675,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-04-03,-38.0,-8.0,108.0,-28.0,-48.0,20.0
521676,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-04-04,-43.0,-9.0,138.0,-26.0,-35.0,12.0
521677,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-04-05,-46.0,-18.0,37.0,-39.0,-37.0,11.0
521678,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-04-06,-37.0,-11.0,81.0,-28.0,-48.0,18.0
521679,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-04-07,-41.0,-14.0,68.0,-28.0,-50.0,19.0
521680,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-04-08,-36.0,-9.0,106.0,-26.0,-50.0,18.0
521681,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-04-09,-39.0,-9.0,11.0,-33.0,-51.0,21.0
