,submission_date,NAME,new_case
14667,03/08/2020,Texas,0
14668,03/08/2020,Hawaii,1
14669,03/08/2020,Arkansas,0
14670,03/08/2020,New York,0
14671,03/08/2020,Tennessee,0
14672,03/08/2020,Ohio,0
14673,03/08/2020,Maryland,0
14674,03/08/2020,North Carolina,1
14675,03/08/2020,Nebraska,2
14676,03/08/2020,Indiana,1
14677,03/08/2020,California,26
14678,03/08/2020,Idaho,0
14679,03/08/2020,Montana,0
14680,03/08/2020,Wisconsin,0
14681,03/08/2020,Mississippi,11
14682,03/08/2020,Illinois,1
14683,03/08/2020,South Carolina,3
14684,03/08/2020,Minnesota,1
14685,03/08/2020,Rhode Island,0
14686,03/08/2020,Wyoming,0
14687,03/08/2020,Arizona,0
14688,05/15/2020,Vermont,1
14689,05/15/2020,Illinois,2432
14690,05/15/2020,Indiana,602
14691,05/15/2020,Michigan,3612
14692,05/15/2020,Washington,181
14693,05/15/2020,Missouri,184
14694,05/15/2020,Nebraska,315
14695,05/15/2020,Nevada,130
14696,05/15/2020,Mississippi,339
14697,05/15/2020,New Hampshire,82
14698,05/15/2020,Wisconsin,410
14699,05/15/2020,New Jersey,1214
14700,05/15/2020,District of Columbia,135
14701,05/15/2020,Louisiana,348
14702,05/15/2020,Rhode Island,228
14703,05/15/2020,Virginia,1011
14704,05/15/2020,South Carolina,200
14705,05/15/2020,Alaska,1
14706,05/15/2020,Oklahoma,98
14707,05/15/2020,Massachusetts,1239
14708,05/15/2020,Hawaii,2
14709,05/15/2020,West Virginia,13
14710,05/15/2020,South Dakota,95
14711,05/15/2020,New Mexico,159
14712,05/15/2020,New York,950
14713,05/15/2020,Ohio,597
14714,05/15/2020,Florida,479
14715,05/15/2020,Utah,175
14716,05/15/2020,Texas,1347
14717,05/15/2020,Kansas,418
14718,05/15/2020,Colorado,416
14719,05/15/2020,Georgia,613
14720,05/15/2020,Arkansas,115
14721,05/15/2020,Pennsylvania,1047
14722,05/15/2020,Tennessee,261
14723,05/15/2020,Iowa,374
14724,05/15/2020,Connecticut,621
14725,05/15/2020,Alabama,332
14726,05/15/2020,Idaho,38
14727,05/15/2020,Maine,45
14728,05/15/2020,Montana,0
14729,05/15/2020,Delaware,447
14730,05/15/2020,California,1772
14731,05/15/2020,North Carolina,758
14732,05/15/2020,North Dakota,49
14733,05/15/2020,Maryland,982
14734,05/15/2020,Wyoming,15
14735,05/15/2020,Oregon,62
14736,05/15/2020,Kentucky,277
14737,05/15/2020,Minnesota,0
14738,05/15/2020,Arizona,495
14739,09/03/2020,Alabama,980
14740,09/03/2020,Idaho,263
14741,09/03/2020,Wisconsin,740
14742,09/03/2020,Mississippi,560
14743,09/03/2020,New Hampshire,38
14744,09/03/2020,Connecticut,101
14745,09/03/2020,North Carolina,1816
14746,09/03/2020,Maine,15
14747,09/03/2020,Indiana,1104
14748,09/03/2020,Wyoming,28
14749,09/03/2020,Virginia,1111
14750,09/03/2020,Minnesota,1881
14751,09/03/2020,South Carolina,829
14752,09/03/2020,New Jersey,422
14753,09/03/2020,Kentucky,933
14754,09/03/2020,District of Columbia,58
14755,09/03/2020,Massachusetts,415
14756,09/03/2020,Arkansas,1392
14757,09/03/2020,Georgia,2973
14758,09/03/2020,Kansas,0
14759,09/03/2020,Florida,3195
14760,09/03/2020,Texas,3680
14761,09/03/2020,Hawaii,267
14762,09/03/2020,West Virginia,203
14763,09/03/2020,Alaska,86
14764,09/03/2020,Ohio,1345
14765,09/03/2020,South Dakota,334
14766,09/03/2020,Iowa,885
14767,09/03/2020,New York,585
14768,09/03/2020,New Mexico,200
14769,09/03/2020,Utah,458
14770,09/03/2020,Colorado,308
14771,09/03/2020,Oklahoma,1140
14772,09/03/2020,Pennsylvania,1049
14773,09/03/2020,Tennessee,1181
14774,09/03/2020,Montana,133
14775,09/03/2020,North Dakota,344
14776,09/03/2020,Missouri,1627
14777,09/03/2020,Vermont,5
14778,09/03/2020,Michigan,1216
14779,09/03/2020,Illinois,1360
14780,09/03/2020,Washington,562
14781,09/03/2020,Nevada,352
14782,09/03/2020,Nebraska,400
14783,09/03/2020,Delaware,91
14784,09/03/2020,California,5125
14785,09/03/2020,Maryland,819
14786,09/03/2020,Rhode Island,96
14787,09/03/2020,Louisiana,813
14788,09/03/2020,Arizona,1093
14789,09/03/2020,Oregon,261
14790,06/30/2020,North Carolina,2522
14791,06/30/2020,Maine,42
14792,06/30/2020,Connecticut,152
14793,06/30/2020,Montana,51
14794,06/30/2020,North Dakota,37
14795,06/30/2020,Mississippi,807
14796,06/30/2020,Maryland,359
14797,06/30/2020,Missouri,863
14798,06/30/2020,Oregon,171
14799,06/30/2020,Minnesota,855
14800,06/30/2020,Kentucky,349
14801,06/30/2020,Louisiana,1014
14802,06/30/2020,Virginia,0
14803,06/30/2020,Florida,6526
14804,06/30/2020,Oklahoma,836
14805,06/30/2020,Massachusetts,73
14806,06/30/2020,Kansas,0
14807,06/30/2020,Hawaii,7
14808,06/30/2020,Utah,483
14809,06/30/2020,Texas,6975
14810,06/30/2020,West Virginia,35
14811,06/30/2020,Georgia,1976
14812,06/30/2020,Pennsylvania,588
14813,06/30/2020,Tennessee,1774
14814,06/30/2020,New Mexico,165
14815,06/30/2020,Iowa,165
14816,06/30/2020,Arkansas,520
14817,06/30/2020,Alaska,36
14818,06/30/2020,Colorado,217
14819,06/30/2020,New York,284
14820,06/30/2020,South Dakota,48
14821,06/30/2020,Ohio,743
14822,06/30/2020,Nevada,553
14823,06/30/2020,Alabama,885
14824,06/30/2020,Illinois,724
14825,06/30/2020,Washington,564
14826,06/30/2020,New Hampshire,22
14827,06/30/2020,Nebraska,137
14828,06/30/2020,California,6367
14829,06/30/2020,Indiana,366
14830,06/30/2020,Idaho,365
14831,06/30/2020,Michigan,1703
14832,06/30/2020,Delaware,40
14833,06/30/2020,Vermont,0
14834,06/30/2020,Wisconsin,629
14835,06/30/2020,New Jersey,433
14836,06/30/2020,District of Columbia,35
14837,06/30/2020,Wyoming,37
14838,06/30/2020,Arizona,4683
14839,06/30/2020,South Carolina,1333
14840,06/30/2020,Rhode Island,42
14841,02/25/2020,Montana,0
14842,02/25/2020,Vermont,0
14843,02/25/2020,Indiana,0
14844,02/25/2020,Washington,0
14845,02/25/2020,Nevada,0
14846,02/25/2020,New Hampshire,0
14847,02/25/2020,Alabama,0
14848,02/25/2020,Mississippi,0
14849,02/25/2020,Minnesota,0
14850,02/25/2020,Louisiana,0
14851,02/25/2020,Virginia,0
14852,02/25/2020,Kentucky,0
14853,02/25/2020,New Jersey,0
14854,02/25/2020,Arizona,0
14855,02/25/2020,West Virginia,0
14856,02/25/2020,Oklahoma,4
14857,02/25/2020,Georgia,0
14858,02/25/2020,Kansas,0
14859,02/25/2020,Utah,0
14860,02/25/2020,Alaska,0
14861,02/25/2020,Massachusetts,0
14862,02/25/2020,Pennsylvania,0
14863,02/25/2020,Iowa,0
14864,02/25/2020,Ohio,0
14865,02/25/2020,Tennessee,0
14866,02/25/2020,New Mexico,0
14867,02/25/2020,Florida,0
14868,02/25/2020,Arkansas,0
14869,02/25/2020,Colorado,0
14870,02/25/2020,Texas,0
14871,02/25/2020,Hawaii,0
14872,02/25/2020,South Dakota,0
14873,02/25/2020,New York,0
14874,02/25/2020,Idaho,0
14875,02/25/2020,Connecticut,0
14876,02/25/2020,North Dakota,0
14877,02/25/2020,Illinois,0
14878,02/25/2020,Maine,0
14879,02/25/2020,Wisconsin,0
14880,02/25/2020,Nebraska,0
14881,02/25/2020,Michigan,0
14882,02/25/2020,North Carolina,0
14883,02/25/2020,Delaware,0
14884,02/25/2020,California,0
14885,02/25/2020,Maryland,0
14886,02/25/2020,Missouri,0
14887,02/25/2020,Rhode Island,0
14888,02/25/2020,South Carolina,0
14889,02/25/2020,Wyoming,0
14890,02/25/2020,Oregon,0
14891,02/25/2020,District of Columbia,0
14892,04/24/2020,Nevada,190
14893,04/24/2020,Vermont,3
14894,04/24/2020,Alabama,192
14895,04/24/2020,Wisconsin,304
14896,04/24/2020,Missouri,205
14897,04/24/2020,Delaware,136
14898,04/24/2020,Idaho,34
14899,04/24/2020,California,1885
14900,04/24/2020,Mississippi,277
14901,04/24/2020,Montana,0
14902,04/24/2020,Indiana,641
14903,04/24/2020,Minnesota,0
14904,04/24/2020,Louisiana,342
14905,04/24/2020,Arizona,276
14906,04/24/2020,Kentucky,179
14907,04/24/2020,Oregon,50
14908,04/24/2020,Massachusetts,4946
14909,04/24/2020,West Virginia,29
14910,04/24/2020,Hawaii,2
14911,04/24/2020,Alaska,2
14912,04/24/2020,Oklahoma,89
14913,04/24/2020,Ohio,475
14914,04/24/2020,Pennsylvania,1815
14915,04/24/2020,Georgia,681
14916,04/24/2020,Utah,60
14917,04/24/2020,Texas,862
14918,04/24/2020,Florida,734
14919,04/24/2020,Colorado,971
14920,04/24/2020,Kansas,295
14921,04/24/2020,Arkansas,345
14922,04/24/2020,South Dakota,84
14923,04/24/2020,New Mexico,142
14924,04/24/2020,Iowa,521
14925,04/24/2020,Tennessee,452
14926,04/24/2020,New York,3512
14927,04/24/2020,Maine,28
14928,04/24/2020,North Carolina,507
14929,04/24/2020,North Dakota,39
14930,04/24/2020,Nebraska,320
14931,04/24/2020,Illinois,2724
14932,04/24/2020,Washington,271
14933,04/24/2020,New Hampshire,50
14934,04/24/2020,Maryland,0
14935,04/24/2020,Michigan,1380
14936,04/24/2020,Connecticut,821
14937,04/24/2020,District of Columbia,167
14938,04/24/2020,New Jersey,2207
14939,04/24/2020,Rhode Island,424
14940,04/24/2020,Wyoming,20
14941,04/24/2020,Virginia,772
14942,04/24/2020,South Carolina,147
14943,04/09/2020,Idaho,121
14944,04/09/2020,North Dakota,18
14945,04/09/2020,Montana,13
14946,04/09/2020,Michigan,1112
14947,04/09/2020,Connecticut,1003
14948,04/09/2020,Alabama,340
14949,04/09/2020,Maine,23
14950,04/09/2020,Nebraska,54
14951,04/09/2020,Washington,404
14952,04/09/2020,Wisconsin,129
14953,04/09/2020,Indiana,408
14954,04/09/2020,Oregon,82
14955,04/09/2020,District of Columbia,83
14956,04/09/2020,Louisiana,1253
14957,04/09/2020,Virginia,467
14958,04/09/2020,Arizona,292
14959,04/09/2020,Rhode Island,274
14960,04/09/2020,Georgia,613
14961,04/09/2020,Florida,1033
14962,04/09/2020,Alaska,9
14963,04/09/2020,Hawaii,11
14964,04/09/2020,Texas,877
14965,04/09/2020,West Virginia,111
14966,04/09/2020,Oklahoma,113
14967,04/09/2020,South Dakota,54
14968,04/09/2020,New Mexico,124
14969,04/09/2020,New York,5397
14970,04/09/2020,Pennsylvania,2033
14971,04/09/2020,Tennessee,205
14972,04/09/2020,Colorado,552
14973,04/09/2020,Massachusetts,2374
14974,04/09/2020,Arkansas,56
14975,04/09/2020,Kansas,30
14976,04/09/2020,Utah,145
14977,04/09/2020,Ohio,364
14978,04/09/2020,Iowa,125
14979,04/09/2020,Nevada,138
14980,04/09/2020,Illinois,1344
14981,04/09/2020,New Hampshire,31
14982,04/09/2020,California,1352
14983,04/09/2020,Missouri,199
14984,04/09/2020,Vermont,18
14985,04/09/2020,Mississippi,185
14986,04/09/2020,North Carolina,285
14987,04/09/2020,Maryland,783
14988,04/09/2020,Delaware,99
14989,04/09/2020,Kentucky,135
14990,04/09/2020,Minnesota,94
14991,04/09/2020,New Jersey,3590
14992,04/09/2020,Wyoming,9
14993,04/09/2020,South Carolina,139
14994,02/03/2020,Nebraska,0
14995,02/03/2020,Wisconsin,0
14996,02/03/2020,Delaware,0
14997,02/03/2020,North Dakota,0
14998,02/03/2020,North Carolina,0
14999,02/03/2020,Mississippi,0
15000,02/03/2020,California,3
15001,02/03/2020,Washington,0
15002,02/03/2020,Maryland,0
15003,02/03/2020,Alabama,0
15004,02/03/2020,Illinois,0
15005,02/03/2020,Nevada,0
15006,02/03/2020,Wyoming,0
15007,02/03/2020,Louisiana,0
15008,02/03/2020,Virginia,0
15009,02/03/2020,Colorado,0
15010,02/03/2020,Alaska,0
15011,02/03/2020,Hawaii,0
15012,02/03/2020,Tennessee,0
15013,02/03/2020,Iowa,0
15014,02/03/2020,Massachusetts,0
15015,02/03/2020,Utah,0
15016,02/03/2020,Florida,0
15017,02/03/2020,Kansas,0
15018,02/03/2020,Texas,0
15019,02/03/2020,Arkansas,0
15020,02/03/2020,West Virginia,0
15021,02/03/2020,Georgia,0
15022,02/03/2020,Oklahoma,0
15023,02/03/2020,Pennsylvania,0
15024,02/03/2020,South Dakota,0
15025,02/03/2020,Ohio,0
15026,02/03/2020,New Mexico,0
15027,02/03/2020,New York,0
15028,02/03/2020,Indiana,0
15029,02/03/2020,Michigan,0
15030,02/03/2020,Vermont,0
15031,02/03/2020,Maine,0
15032,02/03/2020,Connecticut,0
15033,02/03/2020,Missouri,0
15034,02/03/2020,Idaho,0
15035,02/03/2020,New Hampshire,0
15036,02/03/2020,Montana,0
15037,02/03/2020,District of Columbia,0
15038,02/03/2020,Rhode Island,0
15039,02/03/2020,Arizona,0
15040,02/03/2020,Minnesota,0
15041,02/03/2020,Oregon,0
15042,02/03/2020,Kentucky,0
15043,02/03/2020,New Jersey,0
15044,02/03/2020,South Carolina,0
15045,10/26/2020,Washington,596
15046,10/26/2020,Connecticut,2047
15047,10/26/2020,Alabama,1198
15048,10/26/2020,Idaho,697
15049,10/26/2020,Wisconsin,3011
15050,10/26/2020,Nebraska,772
15051,10/26/2020,Michigan,3856
15052,10/26/2020,North Carolina,1006
15053,10/26/2020,Missouri,3898
15054,10/26/2020,Maryland,897
15055,10/26/2020,North Dakota,889
15056,10/26/2020,Minnesota,1570
15057,10/26/2020,District of Columbia,45
15058,10/26/2020,Oregon,335
15059,10/26/2020,Wyoming,436
15060,10/26/2020,South Carolina,1307
15061,10/26/2020,Rhode Island,191
15062,10/26/2020,Kentucky,733
15063,10/26/2020,Hawaii,35
15064,10/26/2020,Kansas,2446
15065,10/26/2020,West Virginia,317
15066,10/26/2020,Texas,4700
15067,10/26/2020,Florida,4248
15068,10/26/2020,Arkansas,612
15069,10/26/2020,Alaska,350
15070,10/26/2020,South Dakota,538
15071,10/26/2020,Tennessee,3073
15072,10/26/2020,Colorado,2347
15073,10/26/2020,Massachusetts,1212
15074,10/26/2020,Utah,1201
15075,10/26/2020,Georgia,1346
15076,10/26/2020,Oklahoma,965
15077,10/26/2020,New Mexico,723
15078,10/26/2020,Pennsylvania,1668
15079,10/26/2020,Iowa,859
15080,10/26/2020,New York,767
15081,10/26/2020,Ohio,2116
15082,10/26/2020,New Hampshire,69
15083,10/26/2020,Montana,621
15084,10/26/2020,California,2981
15085,10/26/2020,Nevada,475
15086,10/26/2020,Maine,57
15087,10/26/2020,Vermont,9
15088,10/26/2020,Delaware,86
15089,10/26/2020,Indiana,1974
15090,10/26/2020,Mississippi,937
15091,10/26/2020,Illinois,4729
15092,10/26/2020,Arizona,802
15093,10/26/2020,Louisiana,227
15094,10/26/2020,New Jersey,1648
15095,10/26/2020,Virginia,1134
15096,02/15/2020,Missouri,0
15097,02/15/2020,California,0
15098,02/15/2020,Alabama,0
15099,02/15/2020,Illinois,0
15100,02/15/2020,Idaho,0
15101,02/15/2020,Delaware,0
15102,02/15/2020,North Carolina,0
15103,02/15/2020,Minnesota,0
15104,02/15/2020,Kentucky,0
15105,02/15/2020,Rhode Island,0
15106,02/15/2020,Oregon,0
15107,02/15/2020,District of Columbia,0
15108,02/15/2020,Arizona,0
15109,02/15/2020,Florida,0
15110,02/15/2020,Utah,0
15111,02/15/2020,Georgia,0
15112,02/15/2020,Hawaii,0
15113,02/15/2020,Oklahoma,0
15114,02/15/2020,Colorado,0
15115,02/15/2020,Massachusetts,0
15116,02/15/2020,Kansas,0
15117,02/15/2020,Texas,0
15118,02/15/2020,New York,0
15119,02/15/2020,Ohio,0
15120,02/15/2020,South Dakota,0
15121,02/15/2020,West Virginia,0
15122,02/15/2020,Arkansas,0
15123,02/15/2020,Alaska,0
15124,02/15/2020,New Mexico,0
15125,02/15/2020,Pennsylvania,0
15126,02/15/2020,Iowa,0
15127,02/15/2020,Tennessee,0
15128,02/15/2020,Washington,0
15129,02/15/2020,Montana,0
15130,02/15/2020,Maine,0
15131,02/15/2020,Nebraska,0
15132,02/15/2020,Michigan,0
15133,02/15/2020,Indiana,0
15134,02/15/2020,Nevada,0
15135,02/15/2020,Wisconsin,0
15136,02/15/2020,Maryland,0
15137,02/15/2020,New Hampshire,0
15138,02/15/2020,Connecticut,0
15139,02/15/2020,North Dakota,0
15140,02/15/2020,Mississippi,0
15141,02/15/2020,Vermont,0
15142,02/15/2020,South Carolina,0
15143,02/15/2020,Louisiana,0
15144,02/15/2020,Virginia,0
15145,02/15/2020,Wyoming,0
15146,02/15/2020,New Jersey,0
15147,12/23/2020,Nevada,2988
15148,12/23/2020,Missouri,3686
15149,12/23/2020,Connecticut,1745
15150,12/23/2020,Mississippi,2466
15151,12/23/2020,North Carolina,6977
15152,12/23/2020,Nebraska,1322
15153,12/23/2020,Delaware,806
15154,12/23/2020,Indiana,4674
15155,12/23/2020,North Dakota,225
15156,12/23/2020,Wyoming,285
15157,12/23/2020,Oregon,897
15158,12/23/2020,Virginia,4782
15159,12/23/2020,District of Columbia,326
15160,12/23/2020,Louisiana,2974
15161,12/23/2020,Hawaii,95
15162,12/23/2020,Colorado,2583
15163,12/23/2020,Arkansas,2893
15164,12/23/2020,Oklahoma,3604
15165,12/23/2020,Massachusetts,4814
15166,12/23/2020,West Virginia,1199
15167,12/23/2020,Utah,2612
15168,12/23/2020,Pennsylvania,9849
15169,12/23/2020,New Mexico,1167
15170,12/23/2020,New York,7564
15171,12/23/2020,Georgia,7773
15172,12/23/2020,Florida,12813
15173,12/23/2020,Alaska,362
15174,12/23/2020,Kansas,5089
15175,12/23/2020,Texas,23363
15176,12/23/2020,Tennessee,6898
15177,12/23/2020,Iowa,2098
15178,12/23/2020,Ohio,7790
15179,12/23/2020,South Dakota,531
15180,12/23/2020,Michigan,2829
15181,12/23/2020,Maryland,2866
15182,12/23/2020,Idaho,1391
15183,12/23/2020,New Hampshire,504
15184,12/23/2020,Montana,575
15185,12/23/2020,Washington,2261
15186,12/23/2020,Wisconsin,3063
15187,12/23/2020,Alabama,3993
15188,12/23/2020,Illinois,6762
15189,12/23/2020,Maine,735
15190,12/23/2020,California,39069
15191,12/23/2020,Vermont,64
15192,12/23/2020,South Carolina,4318
15193,12/23/2020,New Jersey,5437
15194,12/23/2020,Rhode Island,919
15195,12/23/2020,Kentucky,2889
15196,12/23/2020,Arizona,6061
15197,12/23/2020,Minnesota,1508
15198,05/29/2020,North Dakota,39
15199,05/29/2020,Mississippi,349
15200,05/29/2020,Missouri,210
15201,05/29/2020,California,2189
15202,05/29/2020,Maine,56
15203,05/29/2020,Nevada,125
15204,05/29/2020,Indiana,490
15205,05/29/2020,Washington,302
15206,05/29/2020,Illinois,1622
15207,05/29/2020,New Hampshire,106
15208,05/29/2020,Wyoming,15
15209,05/29/2020,Arizona,702
15210,05/29/2020,South Carolina,183
15211,05/29/2020,Oregon,45
15212,05/29/2020,New Jersey,1673
15213,05/29/2020,Louisiana,0
15214,05/29/2020,Colorado,346
15215,05/29/2020,Florida,751
15216,05/29/2020,Arkansas,239
15217,05/29/2020,West Virginia,37
15218,05/29/2020,Tennessee,596
15219,05/29/2020,South Dakota,73
15220,05/29/2020,New York,603
15221,05/29/2020,Georgia,626
15222,05/29/2020,Oklahoma,133
15223,05/29/2020,Kansas,382
15224,05/29/2020,Utah,292
15225,05/29/2020,Alaska,5
15226,05/29/2020,Texas,1230
15227,05/29/2020,Massachusetts,617
15228,05/29/2020,Hawaii,3
15229,05/29/2020,New Mexico,129
15230,05/29/2020,Pennsylvania,726
15231,05/29/2020,Ohio,651
15232,05/29/2020,Iowa,371
15233,05/29/2020,Idaho,34
15234,05/29/2020,North Carolina,1015
15235,05/29/2020,Michigan,1054
15236,05/29/2020,Delaware,157
15237,05/29/2020,Connecticut,203
15238,05/29/2020,Alabama,514
15239,05/29/2020,Maryland,1027
15240,05/29/2020,Montana,12
15241,05/29/2020,Vermont,1
15242,05/29/2020,Nebraska,455
15243,05/29/2020,Wisconsin,733
15244,05/29/2020,Kentucky,291
15245,05/29/2020,District of Columbia,46
15246,05/29/2020,Minnesota,0
15247,05/29/2020,Rhode Island,126
15248,05/29/2020,Virginia,1078
15249,05/23/2020,Washington,328
15250,05/23/2020,Nebraska,199
15251,05/23/2020,Idaho,31
15252,05/23/2020,Delaware,135
15253,05/23/2020,Maine,65
15254,05/23/2020,Connecticut,382
15255,05/23/2020,North Carolina,746
15256,05/23/2020,Missouri,86
15257,05/23/2020,Vermont,2
15258,05/23/2020,Illinois,2352
15259,05/23/2020,South Carolina,279
15260,05/23/2020,Rhode Island,201
15261,05/23/2020,Kentucky,158
15262,05/23/2020,New Jersey,390
15263,05/23/2020,Oregon,24
15264,05/23/2020,Texas,1060
15265,05/23/2020,Massachusetts,763
15266,05/23/2020,Georgia,979
15267,05/23/2020,Colorado,462
15268,05/23/2020,Hawaii,0
15269,05/23/2020,Florida,544
15270,05/23/2020,Ohio,614
15271,05/23/2020,New Mexico,170
15272,05/23/2020,Pennsylvania,777
15273,05/23/2020,West Virginia,24
15274,05/23/2020,Arkansas,163
15275,05/23/2020,Oklahoma,96
15276,05/23/2020,Kansas,0
15277,05/23/2020,Alaska,4
15278,05/23/2020,Utah,152
15279,05/23/2020,Tennessee,385
15280,05/23/2020,South Dakota,112
15281,05/23/2020,Iowa,394
15282,05/23/2020,New York,990
15283,05/23/2020,Mississippi,239
15284,05/23/2020,Maryland,818
15285,05/23/2020,California,2187
15286,05/23/2020,North Dakota,48
15287,05/23/2020,Indiana,492
15288,05/23/2020,Michigan,490
15289,05/23/2020,New Hampshire,75
15290,05/23/2020,Alabama,374
15291,05/23/2020,Nevada,295
15292,05/23/2020,Montana,0
15293,05/23/2020,Wisconsin,481
15294,05/23/2020,Arizona,431
15295,05/23/2020,Virginia,495
15296,05/23/2020,Louisiana,115
15297,05/23/2020,Minnesota,0
15298,05/23/2020,District of Columbia,73
15299,05/23/2020,Wyoming,10
15300,07/01/2020,Mississippi,864
15301,07/01/2020,Wisconsin,563
15302,07/01/2020,Illinois,828
15303,07/01/2020,Connecticut,58
15304,07/01/2020,Indiana,358
15305,07/01/2020,Alabama,1165
15306,07/01/2020,Idaho,253
15307,07/01/2020,California,9740
15308,07/01/2020,Vermont,2
15309,07/01/2020,New Hampshire,20
15310,07/01/2020,Michigan,1626
15311,07/01/2020,Montana,65
15312,07/01/2020,Kentucky,267
15313,07/01/2020,Oregon,275
15314,07/01/2020,Minnesota,494
15315,07/01/2020,New Jersey,301
15316,07/01/2020,Colorado,289
15317,07/01/2020,Texas,8076
15318,07/01/2020,Florida,9422
15319,07/01/2020,Oklahoma,833
15320,07/01/2020,Arkansas,420
15321,07/01/2020,Georgia,3011
15322,07/01/2020,New Mexico,129
15323,07/01/2020,Utah,640
15324,07/01/2020,Alaska,38
15325,07/01/2020,West Virginia,74
15326,07/01/2020,Hawaii,20
15327,07/01/2020,Massachusetts,157
15328,07/01/2020,Kansas,547
15329,07/01/2020,Iowa,511
15330,07/01/2020,Ohio,1076
15331,07/01/2020,Tennessee,1644
15332,07/01/2020,New York,329
15333,07/01/2020,Pennsylvania,658
15334,07/01/2020,South Dakota,62
15335,07/01/2020,North Carolina,2306
15336,07/01/2020,Delaware,186
15337,07/01/2020,Maine,34
15338,07/01/2020,Nebraska,107
15339,07/01/2020,Missouri,943
15340,07/01/2020,North Dakota,39
15341,07/01/2020,Nevada,644
15342,07/01/2020,Washington,609
15343,07/01/2020,Maryland,505
15344,07/01/2020,District of Columbia,38
15345,07/01/2020,Virginia,416
15346,07/01/2020,Arizona,4878
15347,07/01/2020,South Carolina,1990
15348,07/01/2020,Wyoming,27
15349,07/01/2020,Louisiana,2083
15350,07/01/2020,Rhode Island,38
15351,09/08/2020,North Dakota,238
15352,09/08/2020,Nevada,130
15353,09/08/2020,North Carolina,757
15354,09/08/2020,California,2676
15355,09/08/2020,Michigan,1586
15356,09/08/2020,New Hampshire,18
15357,09/08/2020,Missouri,2354
15358,09/08/2020,Montana,2
15359,09/08/2020,Maryland,336
15360,09/08/2020,Indiana,386
15361,09/08/2020,Louisiana,256
15362,09/08/2020,Oregon,165
15363,09/08/2020,Arizona,82
15364,09/08/2020,New Jersey,346
15365,09/08/2020,Virginia,882
15366,09/08/2020,Arkansas,477
15367,09/08/2020,Texas,1421
15368,09/08/2020,Oklahoma,640
15369,09/08/2020,West Virginia,86
15370,09/08/2020,Utah,275
15371,09/08/2020,Massachusetts,171
15372,09/08/2020,Alaska,34
15373,09/08/2020,New Mexico,37
15374,09/08/2020,Ohio,1434
15375,09/08/2020,Pennsylvania,483
15376,09/08/2020,New York,335
15377,09/08/2020,Colorado,193
15378,09/08/2020,Florida,2316
15379,09/08/2020,Georgia,1744
15380,09/08/2020,Hawaii,100
15381,09/08/2020,Kansas,0
15382,09/08/2020,Tennessee,779
15383,09/08/2020,Iowa,462
15384,09/08/2020,South Dakota,103
15385,09/08/2020,Connecticut,417
15386,09/08/2020,Illinois,1392
15387,09/08/2020,Mississippi,593
15388,09/08/2020,Maine,21
15389,09/08/2020,Vermont,2
15390,09/08/2020,Delaware,68
15391,09/08/2020,Washington,197
15392,09/08/2020,Nebraska,574
15393,09/08/2020,Wisconsin,749
15394,09/08/2020,Alabama,780
15395,09/08/2020,Idaho,240
15396,09/08/2020,District of Columbia,47
15397,09/08/2020,Kentucky,323
15398,09/08/2020,Wyoming,71
15399,09/08/2020,Rhode Island,27
15400,09/08/2020,Minnesota,260
15401,09/08/2020,South Carolina,686
15402,02/22/2020,Idaho,0
15403,02/22/2020,Nevada,0
15404,02/22/2020,Missouri,0
15405,02/22/2020,Mississippi,0
15406,02/22/2020,Illinois,0
15407,02/22/2020,Indiana,0
15408,02/22/2020,Washington,0
15409,02/22/2020,Michigan,0
15410,02/22/2020,Connecticut,0
15411,02/22/2020,Kentucky,0
15412,02/22/2020,Virginia,0
15413,02/22/2020,Rhode Island,0
15414,02/22/2020,Wyoming,0
15415,02/22/2020,District of Columbia,0
15416,02/22/2020,Texas,0
15417,02/22/2020,Colorado,0
15418,02/22/2020,West Virginia,0
15419,02/22/2020,Ohio,0
15420,02/22/2020,South Dakota,0
15421,02/22/2020,Iowa,0
15422,02/22/2020,Pennsylvania,0
15423,02/22/2020,New York,0
15424,02/22/2020,Kansas,0
15425,02/22/2020,Massachusetts,0
15426,02/22/2020,Utah,0
15427,02/22/2020,Alaska,0
15428,02/22/2020,Oklahoma,2
15429,02/22/2020,Georgia,0
15430,02/22/2020,Florida,0
15431,02/22/2020,Hawaii,0
15432,02/22/2020,Arkansas,0
15433,02/22/2020,Tennessee,0
15434,02/22/2020,New Mexico,0
15435,02/22/2020,Wisconsin,0
15436,02/22/2020,Maryland,0
15437,02/22/2020,North Dakota,0
15438,02/22/2020,Vermont,0
15439,02/22/2020,Nebraska,0
15440,02/22/2020,North Carolina,0
15441,02/22/2020,Alabama,0
15442,02/22/2020,Delaware,0
15443,02/22/2020,Montana,0
15444,02/22/2020,New Hampshire,0
15445,02/22/2020,California,4
15446,02/22/2020,Maine,0
15447,02/22/2020,Arizona,0
15448,02/22/2020,Oregon,0
15449,02/22/2020,Louisiana,0
15450,02/22/2020,New Jersey,0
15451,02/22/2020,South Carolina,0
15452,02/22/2020,Minnesota,0
15453,06/22/2020,Montana,17
15454,06/22/2020,Alabama,650
15455,06/22/2020,Connecticut,27
15456,06/22/2020,Mississippi,772
15457,06/22/2020,Wisconsin,251
15458,06/22/2020,Vermont,4
15459,06/22/2020,Maryland,404
15460,06/22/2020,Idaho,248
15461,06/22/2020,California,4230
